,EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,NID_ID,ReEDSPCA,NERC,BACode,Sector,Trans,Year,Utility ID,Utility Name,Sector Code,Plant Code,CHP Plant,Plant Name,Plant State,Gross Generation,Incoming Electricity,Total Source,Station_Use,Direct_Use,Total Facility Use,Retail Sales,Sales for Resale,Tolling Agreements,Outgoing Electricity,Total_Disposition,Revenue from Resale,Types of Incoming Electricity,Types of Outgoing Electricity
291,hc1993_p01,Roaring Creek Water Power,Shasta,CA,40.8822,-121.9482,Shasta Hydroelectric Inc,Private Non-utility,Shasta Hydroelectric Inc,HY,10881,P-7282,12/23/1984,11/26/2034,Run-of-river,FERC License,1.0,2.0,5416.38,30.91541095890411,1986,,,,,Roaring Creek,1802000311,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,16997,Shasta Hydroelectric Inc,2,10881,N,Roaring Creek Water Power,CA,7859.0,0.0,7859.0,0.0,0.0,0.0,0.0,7859.0,0.0,0.0,7859.0,376.0,,
292,hc1994_p01,Chasm,Franklin,NY,44.7454,-74.2233,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2550,P-7320,11/05/2015,10/27/2045,,FERC License,3.0,3.0,17949.59,68.30133181126332,1913,,,,,Salmon River,0415030701,NY00469,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2550,N,Chasm,NY,24137.0,0.0,24137.0,387.0,0.0,387.0,0.0,23750.0,0.0,0.0,24137.0,389.0,,
293,hc1995_p01,Macomb,Franklin,NY,44.8774,-74.3067,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2583,P-7321,06/18/2006,11/26/2041,Run-of-river,FERC License,1.0,1.0,5007.48,57.163013698630124,1940,,,,,Salmon River,0415030703,NY00462,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2583,N,Macomb,NY,6547.0,0.0,6547.0,104.0,0.0,104.0,0.0,6443.0,0.0,0.0,6547.0,99.0,,
294,hc1999_p01,Piercefield,St. Lawrence,NY,44.2331,-74.5654,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2598,P-7387,10/22/2005,10/27/2035,Peaking,FERC License,3.0,2.7,16570.72,70.06054456282767,1924,,,,,Raquette River,0415030505,NY00945,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2598,N,Piercefield,NY,15393.0,0.0,15393.0,108.0,0.0,108.0,0.0,15285.0,0.0,0.0,15393.0,259.0,,
295,hc2000_p01,New York State Dam Hydro,Saratoga,NY,42.7777,-73.6952,Boralex Hydro Operations Inc,Private Non-utility,Boralex Hydro Operations Inc,HY,10221,P-7481,10/08/1987,09/26/2037,Run-of-river,FERC License,2.0,11.4,54071.12,54.1447568693423,1990,,,,,Mohawk River,0202000411,NY00949,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,55754,Boralex Hydro Operations Inc,2,10221,N,New York State Dam Hydro,NY,53012.0,0.0,53012.0,0.0,0.0,0.0,0.0,53012.0,0.0,0.0,53012.0,1510.0,,
296,hc2007_p01,Notch Butte Hydro,Lincoln,ID,42.9541,-114.4536,"KOOSH,INC.",Private Non-utility,"KOOSH,INC.",HY,50718,P-7548,04/08/1984,,,FERC Exemption,1.0,1.0,2985.15,34.07705479452055,1986,,,,,Little Wood River,1704022109,,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,22696,Notch Butte Hydro Co Inc,2,50718,N,Notch Butte Hydro,ID,4410.0,0.0,4410.0,43.0,0.0,43.0,0.0,4367.0,0.0,0.0,4410.0,324.0,,
297,hc2008_p01,Weeks Falls,King,WA,47.43348,-121.648302,CHI West Inc,Private Non-utility,CHI West Inc,HY,54387,P-7563,04/20/1985,03/27/2035,Run-of-river,FERC License,1.0,4.3,12939.0,34.35011150047786,1990,,,,,South Fork Snoqualmie River,1711001003,,1,WECC,PSEI,IPP Non-CHP,Puget Sound Energy Inc,2019.0,3682,CHI West Inc,2,54387,N,Weeks Falls,WA,9494.0,0.0,9494.0,0.0,0.0,0.0,0.0,9494.0,0.0,0.0,9494.0,710.0,,
298,hc2013_p01,Ford Hydro LP,Clearwater,ID,46.3836,-115.948,Ford Hydro Ltd Partnership,Private Non-utility,Ford Hydro Ltd Partnership,HY,54674,P-7986,01/12/1986,12/27/2035,Run-of-river,FERC License,3.0,1.2,3283.76,31.238203957382044,1988,,,,,"Jim Ford Creek, Clearwater Riv",1706030603,,15,WECC,AVA,IPP Non-CHP,Avista Corp,2019.0,6527,Ford Hydro Ltd Partnership,2,54674,N,Ford Hydro LP,ID,3519.0,25.0,3544.0,25.0,0.0,25.0,0.0,3519.0,0.0,0.0,3544.0,222.0,Incoming Electricity Used for Station Use,
299,hc2014_p01,Dodge Falls Associates,Grafton,NH,44.2083,-72.0582,Dodge Falls Associates LP,Private Non-utility,Dodge Falls Associates LP,HY,10526,P-8011,06/06/1984,,,FERC Exemption,1.0,5.0,27461.63,62.697785388127855,1990,,,,,Connecticut River,0108010302,NH00014,130,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,2019.0,5226,Dodge Falls Associates LP,2,10526,N,Dodge Falls Associates,NH,28876.0,0.0,28876.0,847.0,0.0,847.0,0.0,28029.0,0.0,0.0,28876.0,3186.0,,
300,hc2015_p01,Warrior Ridge Hydro,Huntingdon,PA,40.5394,-78.0351,American Hydro Power PLP,Private Non-utility,American Hydro Power PLP,HY,10152,P-8066,02/03/1985,,,FERC Exemption,4.0,2.8,6551.69,26.71106490541422,1985,,,,,Juniata River,0205030208,PA00433,122,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co,2019.0,503,American Hydro Power Company,2,10152,N,Warrior Ridge Hydro,PA,2606.0,0.0,2606.0,0.0,0.0,0.0,0.0,2606.0,0.0,0.0,2606.0,61.0,,
301,hc2016_p01,Clifton Dam 3 Power Station,Spartanburg,SC,34.995,-81.834,Converse Energy Inc,Private Non-utility,Converse Energy Inc,HY,52049,P-8185,09/26/1984,,,FERC Exemption,2.0,1.2,2748.63,26.14754566210046,1985,,,,,Pacolet River,0305010515,SC01063,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",2019.0,4277,Converse Energy Inc,2,52049,N,Clifton Dam 3 Power Station,SC,5034.0,0.0,5034.0,0.0,0.0,0.0,0.0,5034.0,0.0,0.0,5034.0,259.0,,
302,hc2019_p01,Otis Hydro,Franklin,ME,44.4786,-70.2011,"Andro Hydro, LLC",Industrial,"Andro Hydro, LLC",HY,50080,P-8277,09/11/1998,09/11/2048,Run-of-river,FERC License,2.0,10.2,55460.35,62.06951159459217,1985,,,,,Androscoggin River,0104000206,ME00009,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,57280,Eagle Creek RE LLC,2,50080,N,Otis Hydro,ME,56194.0,0.0,56194.0,0.0,0.0,0.0,0.0,56194.0,0.0,0.0,56194.0,1774.0,,
303,hc2020_p01,Crystal Springs,Twin Falls,ID,42.648607,-114.659689,Crystal Springs Hydro Elec LP,Private Non-utility,Crystal Springs Hydro Elec LP,HY,10806,P-8278,05/19/1985,04/26/2035,Run-of-river,FERC License,1.0,2.3,9419.23,46.75019853087155,1988,,,,,"Cedar Draw Creek, Snake River",1704021207,,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,3490,Crystal Springs Hydro Elec LP,2,10806,N,Crystal Springs,ID,11923.0,0.0,11923.0,0.0,0.0,0.0,0.0,11923.0,0.0,0.0,11923.0,807.0,,
304,hc2021_p01,Muck Valley Hydroelectric,Lassen,CA,40.972373,-121.251771,Malacha Hydro Ltd Partnership,Private Non-utility,Malacha Hydro Ltd Partnership,HY,10458,P-8296,11/27/1986,11/26/2036,Run-of-river,FERC License,1.0,29.9,53765.76,20.52723690841618,1988,,,,,Pit River - Os,1802000308,CA01325,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,63235,Brookfield Renewable Trading and Marketing LP,2,10458,N,Muck Valley Hydroelectric,CA,86135.0,0.0,86135.0,2825.0,0.0,2825.0,0.0,83310.0,0.0,0.0,86135.0,3666.0,,
305,hc2022_p01,Sartell Dam,Benton,MN,45.617996,-94.200786,Eagle Creek RE LLC,Private non-utility,,HY,50252,P-8315,03/10/1985,02/25/2025,,FERC License,11.0,9.3,24510.9567,30.1,1984,,,,,Mississippi River,0701020107,MN00505,,MRO,MISO,Industrial Non-CHP,Northern States Power Co - Minnesota,2019.0,57280,Eagle Creek RE LLC,2,50252,N,Sartell Dam,MN,28235.0,0.0,28235.0,184.0,0.0,184.0,0.0,28051.0,0.0,0.0,28235.0,1195.0,,
306,hc2023_p01,Ponderosa Bailey Creek,Shasta,CA,40.4658,-121.824,Snow Mountain Hydro LLC,Private Non-utility,Snow Mountain Hydro LLC,HY,10709,P-8357,06/09/1985,05/27/2035,Run-of-river,FERC License,1.0,1.1,2195.67,22.786114570361146,1990,,,,,Bailey Creek,1802015301,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,17725,Snow Mountain Hydro LLC,2,10709,N,Ponderosa Bailey Creek,CA,3808.0,0.0,3808.0,0.0,0.0,0.0,0.0,3808.0,0.0,0.0,3808.0,235.0,,
307,hc2024_p01,Olsen,Shasta,CA,40.6695,-121.8913,Synergics Inc,Private Non-utility,Synergics Inc,HY,50180,P-8361,04/02/1987,03/27/2037,Run-of-river,FERC License,1.0,5.0,7419.71,16.93997716894977,1990,,,,,Old Cow Creek,1802015101,CA00979,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,60821,Olsen Power Partners,2,50180,N,Olsen,CA,14168.0,0.0,14168.0,0.0,0.0,0.0,0.0,14168.0,0.0,0.0,14168.0,772.0,,
308,hc2026_p01,Blind Canyon Hydro,Gooding,ID,42.6979,-114.8104,Blind Canyon Aqua Ranch Inc,Private Non-utility,Blind Canyon Aqua Ranch Inc,HY,54514,P-8375,10/20/1985,,Canal/Conduit,FERC Exemption,1.0,1.3,4057.0,35.625219529329115,1992,,,,,South Coulee Canal,1704021210,,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,1851,Blind Canyon Aqua Ranch Inc,2,54514,N,Blind Canyon Hydro,ID,1504.0,0.0,1504.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,1504.0,72.0,,
309,hc2033_p01,Kankakee Hydro Facility,Kankakee,IL,41.1,-87.8333,Kankakee City of,Publicly Owned Utility,Kankakee City of,HY,54525,P-8632,05/22/1988,04/26/2028,Run-of-river,FERC License,3.0,1.2,1831.18,17.41990106544901,1991,,,,,Kankakee River,0712000118,IL50098,80,RFC,PJM,Commercial Non-CHP,Commonwealth Edison Co,2019.0,26003,Kankakee City of,4,54525,N,Kankakee Hydro Facility,IL,1124.0,0.0,1124.0,0.0,1124.0,1124.0,0.0,0.0,0.0,0.0,1124.0,,,
310,hc2034_p01,Mink Creek Hydro,Franklin,ID,42.279,-111.6317,Fackrell Robert,Private Non-utility,Fackrell Robert,HY,10325,P-8646,06/25/1986,05/27/2036,Run-of-river,FERC License,1.0,3.1,8918.81,32.84287082044484,1986,,,,,Mink Creek,1601020204,,16,WECC,PACE,IPP Non-CHP,PacifiCorp,2019.0,6288,Mink Creek Hydro Entity,2,10325,N,Mink Creek Hydro,ID,10281.0,0.0,10281.0,0.0,0.0,0.0,0.0,10281.0,0.0,0.0,10281.0,643.0,,
311,hc2035_p01,Burney Creek,Shasta,CA,40.8597,-121.7227,Snow Mountain Hydro LLC,Private Non-utility,Snow Mountain Hydro LLC,HY,10706,P-8671,06/10/1987,,Run-of-river,FERC Exemption,1.0,3.0,5196.34,19.772983257229836,1990,,,,,Snowmelt,1802000309,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,17725,Snow Mountain Hydro LLC,2,10706,N,Burney Creek,CA,8869.0,0.0,8869.0,0.0,0.0,0.0,0.0,8869.0,0.0,0.0,8869.0,511.0,,
312,hc2039_p01,South Dry Creek Hydro,Carbon,MT,45.2046,-109.146,Hydrodynamics Inc,Private Non-utility,Hydrodynamics Inc,HY,10138,P-8831,08/17/1985,,Canal/Conduit,FERC Exemption,1.0,2.0,6310.06,36.016324200913246,1985,,,,,"South Dry Creek, Rock Creek",1007000607,,18,WECC,NWMT,IPP Non-CHP,NorthWestern Energy - (SD),2019.0,9370,Hydrodynamics Inc,2,10138,N,South Dry Creek Hydro,MT,4271.0,0.0,4271.0,0.0,0.0,0.0,0.0,4271.0,0.0,0.0,4271.0,267.0,,
313,hc2041_p01,Taylor Draw Hydroelectric Facility,Rio Blanco,CO,40.1075,-108.7132,Rio Blanco Water Conserv Dist,Publicly Owned Utility,Rio Blanco Water Conserv Dist,HY,54729,P-8914,07/01/1987,06/26/2037,Run-of-river,FERC License,1.0,2.3,10713.94,53.1761961485011,1993,,,,,White River,1405000704,CO02572,33,WECC,WACM,IPP Non-CHP,Moon Lake Electric Assn Inc,2019.0,16070,Rio Blanco Water Conserv Dist,2,54729,N,Taylor Draw Hydroelectric Facility,CO,11724.0,48.0,11772.0,48.0,0.0,48.0,0.0,11724.0,0.0,0.0,11772.0,509.0,Purchase power,
314,hc2045_p01,Halifax,Halifax,VA,36.782,-78.9236,Banister Hydro LP,Private Non-utility,Banister Hydro LP,HY,50178,P-9028,08/22/1986,07/27/2026,Run-of-river,FERC License,3.0,1.6,2890.08,20.61986301369863,1915,,,,,Banister River,0301010504,VA083001,99,SERC,PJM,IPP Non-CHP,Virginia Electric & Power Co,2019.0,56843,Banister Hydro LP,2,50178,N,Halifax,VA,2188.0,0.0,2188.0,0.0,0.0,0.0,0.0,2188.0,0.0,0.0,2188.0,83.0,,
315,hc2045_p01,Halifax,Halifax,VA,36.782,-78.9236,Banister Hydro LP,Private Non-utility,Banister Hydro LP,HY,50178,P-9028,08/22/1986,07/27/2026,Run-of-river,FERC License,3.0,1.6,2890.08,20.61986301369863,1915,,,,,Banister River,0301010504,VA083001,99,SERC,PJM,IPP Non-CHP,Virginia Electric & Power Co,2019.0,59369,"HXOap Solar One, LLC",2,58943,N,Halifax,NC,37066.0,0.0,37066.0,48.0,0.0,48.0,0.0,37018.0,0.0,0.0,37066.0,2344.0,,
316,hc2046_p01,Nelson Creek,Shasta,CA,41.039023,-121.881097,Nelson Creek Power Inc,Private Non-utility,Nelson Creek Power Inc,HY,50223,P-9029,03/06/1987,02/24/2037,,FERC License,1.0,1.2,2572.68,24.47374429223744,1989,,,,,West Fork Nelson Creek,1802000310,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,13353,Nelson Creek Power Inc,2,50223,N,Nelson Creek,CA,2591.0,19.0,2610.0,36.0,0.0,36.0,0.0,2574.0,0.0,0.0,2610.0,209.0,Purchased Power From PG&E,
317,hc2049_p01,Bypass,Jerome,ID,42.5607,-114.057,"Enel North America, Inc.",Private Non-utility,"Enel North America, Inc.",HY,50895,P-9070,09/21/1985,,Canal/Conduit,FERC Exemption,3.0,9.9,26347.61,30.38099026797657,1987,,,,,North Side Main Canal,1704021201,,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,60851,North Side Energy Company,2,50895,N,Bypass,ID,26145.0,0.0,26145.0,325.0,0.0,325.0,0.0,25820.0,0.0,0.0,26145.0,1384.0,,
318,hc2050_p01,Warrensburg Hydroelectric,Warren,NY,43.4829,-73.7989,Boralex Hydro Operations Inc,Private Non-utility,Boralex Hydro Operations Inc,HY,10218,P-9074,01/25/1987,12/27/2026,Run-of-river,FERC License,1.0,2.9,11922.29,46.9307589356007,1988,,,,,Schroon River,0202000106,NY00010,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,55754,Boralex Hydro Operations Inc,2,10218,N,Warrensburg Hydroelectric,NY,14617.0,0.0,14617.0,0.0,0.0,0.0,0.0,14617.0,0.0,0.0,14617.0,419.0,,
319,hc2051_p01,Cove Hydroelectric,Shasta,CA,40.8713,-121.9482,Snow Mountain Hydro LLC,Private Non-utility,Snow Mountain Hydro LLC,HY,10707,P-9078,11/25/1988,,,FERC Exemption,1.0,5.0,13987.14,31.934109589041093,1990,,,,,Hatchet Creek,1802000311,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,17725,Snow Mountain Hydro LLC,2,10707,N,Cove Hydroelectric,CA,18022.0,0.0,18022.0,0.0,0.0,0.0,0.0,18022.0,0.0,0.0,18022.0,1052.0,,
320,hc2053_p01,Dry Creek Project,Butte,ID,44.1575,-113.3152,Dry Creek LLC,Private Non-utility,Dry Creek LLC,HY,54394,P-9134,02/23/1986,,Canal/Conduit,FERC Exemption,1.0,3.6,9570.86,30.348997970573315,1987,,,,,Dry Creek,1704021704,,15,WECC,PACE,IPP Non-CHP,PacifiCorp,2019.0,5385,Dry Creek LLC,2,54394,N,Dry Creek Project,ID,10341.0,0.0,10341.0,0.0,0.0,0.0,0.0,10341.0,0.0,0.0,10341.0,622.0,,
321,hc2054_p01,West Delaware Tunnel Plant,Sullivan,NY,41.8531,-74.5141,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,51033,P-9159,12/13/1986,,Canal/Conduit,FERC Exemption,1.0,7.5,22496.59,34.24138508371385,1988,,,,,West Delaware Tunnel Outlet,0202000705,,127,NPCC,NYIS,IPP Non-CHP,Central Hudson Gas & Elec Corp,2019.0,5914,Erie Boulevard Hydropower LP,2,51033,N,West Delaware Tunnel Plant,NY,21090.0,0.0,21090.0,422.0,0.0,422.0,0.0,20668.0,0.0,0.0,21090.0,501.0,,
322,hc2059_p01,Yaleville,St. Lawrence,NY,44.7661,-74.9988,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2624,P-9222,02/05/1992,12/27/2033,Run-of-river,FERC License,2.0,2.0,3270.95,18.669805936073057,1940,,,,,Raquette River,0415030507,NY00843,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2624,N,Yaleville,NY,3034.0,0.0,3034.0,21.0,0.0,21.0,0.0,3013.0,0.0,0.0,3034.0,48.0,,
323,hc2060_p01,Sissonville Hydro,St. Lawrence,NY,44.6865,-75.0059,Boralex Hydro Operations Inc,Private Non-utility,Boralex Hydro Operations Inc,HY,10220,P-9260,05/15/1988,04/26/2028,Run-of-river,FERC License,1.0,3.0,13668.76,52.012024353120246,1990,,,,,Raquette River,0415030507,NY01601,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,55754,Boralex Hydro Operations Inc,2,10220,N,Sissonville Hydro,NY,17022.0,0.0,17022.0,0.0,0.0,0.0,0.0,17022.0,0.0,0.0,17022.0,301.0,,
324,hc2067_p01,Bidwell Ditch Project,Shasta,CA,40.8018,-121.4473,Mega Renewables,Private Non-utility,Mega Renewables,HY,10880,P-9334,02/05/1987,,Canal/Conduit,FERC Exemption,1.0,1.8,11240.11,71.28430999492645,1987,,,,,Budwell Ditch,1802000306,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,12239,Mega Renewables,2,10880,N,Bidwell Ditch Project,CA,7583.0,0.0,7583.0,0.0,0.0,0.0,0.0,7583.0,0.0,0.0,7583.0,358.0,,
325,hc2068_p01,Rio,Sullivan,NY,41.4796,-74.7559,Eagle Creek RE LLC,Private Non-utility,Eagle Creek RE LLC,HY,2631,P-9690,04/09/1992,03/27/2022,Run-of-river,FERC License,2.0,10.8,24647.5,26.052236597327923,1927,,,,,Mongaup River,0204010401,NY00497,127,NPCC,NYIS,IPP Non-CHP,Orange & Rockland Utils Inc,2019.0,57280,Eagle Creek RE LLC,2,2631,N,Rio,NY,34128.0,0.0,34128.0,210.0,0.0,210.0,0.0,33918.0,0.0,0.0,34128.0,1002.0,,
326,hc2070_p01,Ogdensburg,St. Lawrence,NY,44.6922,-75.4934,"AMPERSAND OGDENSBURG HYDRO, LLC",Private Non-utility,"AMPERSAND OGDENSBURG HYDRO, LLC",HY,52058,P-9821,06/10/1987,05/27/2027,Run-of-river,FERC License,5.0,3.5,11092.88,36.18030006523157,1987,,,,,Oswegatchie River,0415030210,NY00400,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,57184,Ampersand Mount Ida Hydro LLC,2,52058,N,Ogdensburg,NY,8610.0,0.0,8610.0,0.0,0.0,0.0,0.0,8610.0,0.0,0.0,8610.0,199.0,,
327,hc2071_p01,Brasfield,"Chesterfield, Dinwiddie",VA,37.2206,-77.525,Appomattox River Associates LP,Private Non-utility,Appomattox River Associates LP,HY,10155,P-9840,02/05/1992,01/27/2032,Run-of-river,FERC License,1.0,2.9,10310.55,40.58632498819083,1993,,,,,Appomattox River,0208020708,VA041001,99,SERC,PJM,IPP Non-CHP,Virginia Electric & Power Co,2019.0,756,Appomattox River Associates LP,2,10155,N,Brasfield,VA,10768.0,0.0,10768.0,0.0,0.0,0.0,0.0,10768.0,0.0,0.0,10768.0,403.0,,
328,hc2072_p01,Falls River Hydro,Fremont,ID,44.0667,-111.2167,Marysville Hydro Partners,Private Non-utility,Marysville Hydro Partners,HY,54668,P-9885,05/20/1989,04/26/2029,,FERC License,2.0,9.0,48455.18,61.46014713343481,1993,,,,,Falls River,1704020303,,16,WECC,BPAT,IPP Non-CHP,Fall River Rural Elec Coop Inc,2019.0,11782,Marysville Hydro Partners,2,54668,N,Falls River Hydro,ID,47835.0,0.0,47835.0,0.0,0.0,0.0,0.0,47835.0,0.0,0.0,47835.0,1052.0,,
329,hc2073_p01,Boulder City Lakewood Hydro,Boulder,CO,40.0119,-105.335,Boulder City of,Publicly Owned Utility,Boulder City of,HY,54679,P-9922,02/04/1987,,Canal/Conduit,FERC Exemption,1.0,3.5,8358.36,27.261448140900196,2004,,,,,North Boulder Creek,1019000504,,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado,2019.0,1994,Boulder City of,2,54679,N,Boulder City Lakewood Hydro,CO,7635.0,0.0,7635.0,0.0,0.0,0.0,0.0,7635.0,0.0,0.0,7635.0,694.0,,
330,hc2074_p01,French Landing Dam,Wayne,MI,42.2144,-83.4408,STS HydroPower Ltd-French LDam,Private Non-utility,STS HydroPower Ltd-French LDam,HY,50437,P-9951,04/30/1997,04/26/2037,Run-of-river,FERC License,1.0,1.6,7116.59,50.77475742009132,1988,,,,,Huron River,0409000504,MI00557,103,RFC,MISO,IPP Non-CHP,DTE Electric Company,2019.0,18194,"STS Hydropower, LLC",2,50437,N,French Landing Dam,MI,10096.0,0.0,10096.0,0.0,0.0,0.0,0.0,10096.0,0.0,0.0,10096.0,269.0,,
331,hc2076_p01,S E Hazelton A,Jerome,ID,42.5873,-114.0677,"Enel North America, Inc.",Private Non-utility,"Enel North America, Inc.",HY,50896,P-10164,08/06/1987,,Canal/Conduit,FERC Exemption,3.0,8.4,22972.49,31.21940911067624,1990,,,,,North Side Main Canal,1704021201,,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,60851,North Side Energy Company,2,50896,N,S E Hazelton A,ID,23385.0,0.0,23385.0,312.0,0.0,312.0,0.0,23073.0,0.0,0.0,23385.0,1930.0,,
332,hc2079_p01,Pelzer Lower,Anderson,SC,34.6163,-82.4478,Pelzer Hydro Co Inc,Private Non-utility,Pelzer Hydro Co Inc,HY,10800,P-10253,12/19/1987,11/26/2017,Run-of-river,FERC License,1.0,3.3,8617.28,29.80932613809326,1989,,,,,Saluda River,0305010903,SC01750,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",2019.0,14685,Pelzer Hydro Co Inc,2,10800,N,Pelzer Lower,SC,10323.0,0.0,10323.0,0.0,0.0,0.0,0.0,10323.0,0.0,0.0,10323.0,466.0,,
333,hc2080_p01,Pelzer Upper,Anderson,SC,34.643,-82.4549,"CHI West, Inc.",Private Non-utility,"CHI West, Inc.",HY,10799,P-10254,12/24/1987,11/26/2017,Run-of-river,FERC License,1.0,2.0,6672.8,38.08675799086758,1989,,,,,Saluda River,0305010903,SC83018,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",2019.0,14685,Pelzer Hydro Co Inc,2,10799,N,Pelzer Upper,SC,5724.0,0.0,5724.0,0.0,0.0,0.0,0.0,5724.0,0.0,0.0,5724.0,252.0,,
334,hc2081_p01,Hazelton B Hydro,Jerome,ID,42.6023,-114.0851,Hazelton/Wilson Joint Venture,Private Non-utility,Hazelton/Wilson Joint Venture,HY,54558,P-10326,08/06/1987,,Canal/Conduit,FERC Exemption,2.0,7.6,22376.41,33.6103250420572,1993,,,,,North Side Main Canal,1704021201,,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,8365,Hazelton/Wilson Joint Venture,2,54558,N,Hazelton B Hydro,ID,22635.0,0.0,22635.0,0.0,0.0,0.0,0.0,22635.0,0.0,0.0,22635.0,1615.0,,
335,hc2082_p01,Twin Reservoirs,Walla Walla,WA,45.9904,-118.0474,Walla Walla City of,Publicly Owned Utility,Walla Walla City of,HY,50382,P-10376,01/02/1988,,Canal/Conduit,FERC Exemption,1.0,2.2,12218.71,63.40135948526358,1988,,,,,Mill Creek,1707010202,,5,WECC,BPAT,IPP Non-CHP,"Columbia Rural Elec Assn, Inc",2019.0,20032,Walla Walla City of,2,50382,N,Twin Reservoirs,WA,8265.0,0.0,8265.0,147.0,0.0,147.0,0.0,8118.0,0.0,0.0,8265.0,411.0,,
336,hc2085_p01,Wilson Lake Hydroelectric Project,Jerome,ID,42.6283,-114.1717,Hazelton/Wilson Joint Venture,Private Non-utility,Hazelton/Wilson Joint Venture,HY,54306,P-10454,04/17/1988,,Canal/Conduit,FERC Exemption,2.0,8.4,25758.63,35.00574853228963,1993,,,,,North Side Main Canal,1704021201,ID00020,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,8365,Hazelton/Wilson Joint Venture,2,54306,N,Wilson Lake Hydroelectric Project,ID,25457.0,0.0,25457.0,0.0,0.0,0.0,0.0,25457.0,0.0,0.0,25457.0,1812.0,,
337,hc2086_p01,Parishville,St. Lawrence,NY,44.6278,-74.8157,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2597,P-10461,09/22/2002,08/27/2042,Peaking,FERC License,1.0,3.0,13641.41,51.907952815829525,1925,,,,,West Branch St. Regis River,0415030602,NY00202,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2597,N,Parishville,NY,20648.0,0.0,20648.0,331.0,0.0,331.0,0.0,20317.0,0.0,0.0,20648.0,328.0,,
